Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
705,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,28-Jul-24
706,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Dec-24
707,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Dec-24
708,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,23-Jul-24
709,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,05-Nov-24
710,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,14-Dec-24
711,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,17-Jul-24
712,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,28-Dec-24
713,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,01-Aug-24
714,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,02-Aug-24
715,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,03-Aug-24
716,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,12-Dec-24
717,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,13-Dec-24
718,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,15-Dec-24
719,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,29-Jul-24
720,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,30-Jul-24
721,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,31-Jul-24
722,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,22-Jul-24
723,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,26-Dec-24
724,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,02-Sep-24
725,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9400,9400,09-Sep-24
726,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7600,7600,27-Dec-24
727,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8000,8000,29-Dec-24
728,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,7800,7800,18-Dec-24
729,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,7800,7800,24-Dec-24
730,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,7800,7800,25-Dec-24
731,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,03-Sep-24
732,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,16-Jul-24
733,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8400,8400,10-Sep-24
734,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8400,8400,04-Sep-24
735,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8500,8500,11-Sep-24
736,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,03-Nov-24
737,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,9200,9200,10-Dec-24
738,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,9200,9200,11-Dec-24
739,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
740,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,04-Dec-24
741,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9400,9400,05-Sep-24
742,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
743,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,06-Sep-24
744,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,07-Sep-24
745,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,29-Oct-24
746,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,22-Dec-24
747,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,9800,9800,04-Oct-24
748,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,9800,9800,19-Dec-24
749,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,9800,9800,21-Dec-24
750,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,11-Oct-24
751,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,08-Oct-24
752,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,09-Oct-24
753,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11500,11500,05-Oct-24
754,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,06-Oct-24
755,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,07-Oct-24
756,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,26-Oct-24
757,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,25-Jul-24
758,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,27-Oct-24
759,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
760,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,01-Nov-24
761,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,31-Oct-24
762,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,14000,14000,24-Oct-24
763,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,12-Oct-24
764,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,25-Oct-24
765,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
766,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
767,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,14-Oct-24
768,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,15-Oct-24
769,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,17-Oct-24
770,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15800,16200,16200,22-Oct-24
771,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15800,16200,16200,23-Oct-24
772,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16400,16400,20-Oct-24
773,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,16-Oct-24
774,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,18-Oct-24
775,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17000,17500,17500,21-Oct-24
776,Coimbatore,Sulur,Beans,Beans (Whole),Local,100,114,114,29-Jun-24
777,Coimbatore,Sulur,Beans,Beans (Whole),Local,100,120,120,01-Jul-24
778,Coimbatore,Sulur,Beans,Beans (Whole),Local,100,120,120,02-Jul-24
779,Coimbatore,Sulur,Beans,Beans (Whole),Local,110,115,115,04-Jul-24
780,Coimbatore,Sulur,Beans,Beans (Whole),Local,110,120,120,03-Jul-24
781,Coimbatore,Sulur,Beans,Beans (Whole),Local,110,120,120,30-Jun-24
782,Coimbatore,Sulur,Beans,Beans (Whole),Local,115,125,125,06-Jul-24
783,Coimbatore,Sulur,Beans,Beans (Whole),Local,115,130,130,07-Jul-24
784,Coimbatore,Sulur,Beans,Beans (Whole),Local,120,130,130,26-Jun-24
785,Coimbatore,Sulur,Beans,Beans (Whole),Local,120,130,130,27-Jun-24
786,Coimbatore,Sulur,Beans,Beans (Whole),Local,130,136,136,18-Jun-24
787,Coimbatore,Sulur,Beans,Beans (Whole),Local,135,145,145,19-Jun-24
788,Coimbatore,Sulur,Beans,Beans (Whole),Local,140,145,145,22-Jun-24
789,Coimbatore,Sulur,Beans,Beans (Whole),Local,140,148,148,24-Jun-24
790,Coimbatore,Sulur,Beans,Beans (Whole),Local,140,148,148,25-Jun-24
791,Coimbatore,Sulur,Beans,Beans (Whole),Local,150,155,155,20-Jun-24
792,Coimbatore,Sulur,Beans,Beans (Whole),Local,160,166,166,23-Jun-24
793,Coimbatore,Sulur,Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
794,Coimbatore,Sulur,Beans,Beans (Whole),Local,8000,8600,8600,15-Jul-24
795,Coimbatore,Sulur,Beans,Beans (Whole),Local,8500,9500,9500,11-Jul-24
796,Coimbatore,Sulur,Beans,Beans (Whole),Local,8500,9500,9500,14-Jul-24
797,Coimbatore,Sulur,Beans,Beans (Whole),Local,9000,10000,10000,10-Jul-24
798,Coimbatore,Sulur,Beans,Beans (Whole),Local,9000,10000,10000,13-Jul-24
799,Coimbatore,Sulur,Beans,Beans (Whole),Local,11000,12000,12000,09-Jul-24
800,Coimbatore,Sulur,Beans,Beans (Whole),Local,11000,13000,13000,08-Jul-24
801,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,01-Aug-24
802,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,05-Dec-24
803,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,11-Aug-24
804,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,15-Aug-24
805,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,17-Aug-24
806,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,21-Sep-24
807,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,25-Aug-24
808,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,26-Aug-24
809,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,27-Aug-24
810,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,28-Aug-24
811,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,20-Nov-24
812,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,16-Aug-24
813,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5000,5000,12-Aug-24
814,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5200,5200,13-Aug-24
815,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5200,5200,19-Nov-24
816,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5400,5400,24-Aug-24
817,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,14-Aug-24
818,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,23-Aug-24
819,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,27-Sep-24
820,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,10-Aug-24
821,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,12-Sep-24
822,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
823,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,14-Sep-24
824,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,15-Sep-24
825,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,18-Nov-24
826,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,19-Sep-24
827,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Aug-24
828,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Nov-24
829,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Aug-24
830,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Nov-24
831,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
832,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,28-Sep-24
833,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,25-Sep-24
834,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,17-Sep-24
835,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,09-Nov-24
836,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,26-Sep-24
837,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,10-Nov-24
838,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,16-Nov-24
839,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,16-Sep-24
840,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,17-Nov-24
841,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,18-Aug-24
842,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,18-Sep-24
843,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,24-Jul-24
844,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,25-Nov-24
845,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,29-Sep-24
846,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,31-Aug-24
847,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,07-Nov-24
848,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,08-Nov-24
849,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,29-Aug-24
850,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Aug-24
851,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,14-Nov-24
852,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Nov-24
853,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,30-Aug-24
854,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,05-Aug-24
855,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,23-Sep-24
856,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,01-Oct-24
857,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,08-Dec-24
858,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,30-Sep-24
859,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,02-Dec-24
860,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,03-Dec-24
861,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
862,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Dec-24
863,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
864,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,19-Aug-24
865,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,20-Aug-24
866,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,23-Nov-24
867,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Nov-24
868,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Sep-24
869,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,01-Sep-24
870,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,06-Nov-24
871,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,18-Jul-24
872,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,20-Jul-24
873,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,27-Jul-24
874,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,07-Aug-24
875,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,26-Nov-24
876,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,02-Oct-24
877,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Aug-24
878,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Nov-24
879,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,28-Jul-24
880,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,27-Nov-24
881,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7000,7000,12-Nov-24
882,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7000,7000,16-Dec-24
883,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7000,7000,17-Dec-24
884,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,25-Jul-24
885,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,28-Nov-24
886,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Dec-24
887,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Dec-24
888,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,29-Jul-24
889,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,05-Nov-24
890,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,14-Dec-24
891,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,17-Jul-24
892,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,28-Dec-24
893,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7400,7400,09-Dec-24
894,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,23-Jul-24
895,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,03-Aug-24
896,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,15-Dec-24
897,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,30-Dec-24
898,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,30-Jul-24
899,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,31-Jul-24
900,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,22-Jul-24
901,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,26-Dec-24
902,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,21-Jul-24
903,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,24-Dec-24
904,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,25-Dec-24
905,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,02-Sep-24
906,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,03-Sep-24
907,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
908,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7800,7800,18-Dec-24
909,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8000,8000,29-Dec-24
910,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8400,8400,04-Sep-24
911,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8400,8400,10-Sep-24
912,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8400,8400,11-Sep-24
913,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8500,8500,23-Dec-24
914,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Oct-24
915,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,9200,9200,11-Dec-24
916,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,9400,9400,09-Sep-24
917,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
918,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,05-Sep-24
919,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,07-Sep-24
920,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,08-Sep-24
921,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9200,9200,10-Dec-24
922,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
923,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,04-Dec-24
924,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,22-Dec-24
925,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
926,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,11000,11000,10-Oct-24
927,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9400,9800,9800,21-Dec-24
928,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,9800,9800,19-Dec-24
929,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,05-Oct-24
930,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,06-Oct-24
931,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,07-Oct-24
932,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,08-Oct-24
933,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,09-Oct-24
934,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,26-Oct-24
935,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,27-Oct-24
936,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,28-Oct-24
937,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
938,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,31-Oct-24
939,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,01-Nov-24
940,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,24-Oct-24
941,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,12-Oct-24
942,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
943,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
944,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16200,16200,22-Oct-24
945,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16200,16200,23-Oct-24
